input	subject	subject_type	data/object	relation	object	object_type
知识图谱推理在一个知识图谱的发展演变过程中起着重要的作用，知识图谱推理能用来对知识图谱进行补全和质量检测等。	知识图谱推理	知识推理	data	作用	对知识图谱进行补全和质量检测等	描述
本章将围绕知识图谱推理展开介绍，6.1节从广义的推理角度介绍什么是推理以及推理的不同类型，并附以不同推理的实例以及不同推理之间的比较，再介绍知识图谱推理的定义及包含的任务。	知识图谱推理	知识推理	data	内容	6.1节从广义的推理角度介绍什么是推理以及推理的不同类型，并附以不同推理的实例以及不同推理之间的比较，再介绍知识图谱推理的定义及包含的任务	描述
6.2节和6.3节主要介绍知识图谱中两种最重要的推理，即基于演绎的知识图谱推理和基于归纳的知识图谱推理，并分别介绍常用的方法和思路，同时对典型的实验工具以及实验结果进行分析和展示。	基于演绎的知识图谱推理	知识推理	data	内容	介绍常用的方法和思路，同时对典型的实验工具以及实验结果进行分析和展示	描述
6.2节和6.3节主要介绍知识图谱中两种最重要的推理，即基于演绎的知识图谱推理和基于归纳的知识图谱推理，并分别介绍常用的方法和思路，同时对典型的实验工具以及实验结果进行分析和展示。	基于归纳的知识图谱推理	知识推理	data	内容	介绍常用的方法和思路，同时对典型的实验工具以及实验结果进行分析和展示	描述
6.2节和6.3节主要介绍知识图谱中两种最重要的推理，即基于演绎的知识图谱推理和基于归纳的知识图谱推理，并分别介绍常用的方法和思路，同时对典型的实验工具以及实验结果进行分析和展示。	知识图谱	知识图谱	object	包含	基于演绎的知识图谱推理	知识推理
6.2节和6.3节主要介绍知识图谱中两种最重要的推理，即基于演绎的知识图谱推理和基于归纳的知识图谱推理，并分别介绍常用的方法和思路，同时对典型的实验工具以及实验结果进行分析和展示。	知识图谱	知识图谱	object	包含	基于归纳的知识图谱推理	知识推理
6.4节将介绍知识图谱推理的最新进展，分别从时序预测、强化学习、元学习以及图神经网络的角度出发，并以最新发表的论文为例进行分析。	知识图谱推理	知识推理	data	内容	时序预测、强化学习、元学习以及图神经网络	知识推理
希望阅读本章后，读者对知识图谱推理的定义、任务、方法以及常用工具有更准确的认识，并了解到知识图谱推理的最新进展和发展方向。	知识图谱推理	知识推理	object	包含	任务	知识推理
希望阅读本章后，读者对知识图谱推理的定义、任务、方法以及常用工具有更准确的认识，并了解到知识图谱推理的最新进展和发展方向。	知识图谱推理	知识推理	object	包含	方法	知识推理
希望阅读本章后，读者对知识图谱推理的定义、任务、方法以及常用工具有更准确的认识，并了解到知识图谱推理的最新进展和发展方向。	知识图谱推理	知识推理	object	包含	常用工具	知识推理
希望阅读本章后，读者对知识图谱推理的定义、任务、方法以及常用工具有更准确的认识，并了解到知识图谱推理的最新进展和发展方向。	知识图谱推理	知识推理	object	包含	最新进展	知识推理
希望阅读本章后，读者对知识图谱推理的定义、任务、方法以及常用工具有更准确的认识，并了解到知识图谱推理的最新进展和发展方向。	知识图谱推理	知识推理	object	包含	发展方向	知识推理
具体来说，推理是通过已有知识推断出未知知识的过程。	推理	知识推理	data	作用	通过已有知识推断出未知知识的过程	描述
推理的方法大致可以分为逻辑推理和非逻辑推理，其中逻辑推理的过程包含了严格的约束和推理过程，而非逻辑推理的过程相对模糊。	逻辑推理	知识推理	data	特点	过程包含了严格的约束和推理过程	描述
推理的方法大致可以分为逻辑推理和非逻辑推理，其中逻辑推理的过程包含了严格的约束和推理过程，而非逻辑推理的过程相对模糊。	逻辑推理	知识推理	object	包含	严格的约束和推理过程	知识推理
推理的方法大致可以分为逻辑推理和非逻辑推理，其中逻辑推理的过程包含了严格的约束和推理过程，而非逻辑推理的过程相对模糊。	非逻辑推理	知识推理	data	特点	过程相对模糊	描述
推理的方法大致可以分为逻辑推理和非逻辑推理，其中逻辑推理的过程包含了严格的约束和推理过程，而非逻辑推理的过程相对模糊。	推理的方法	知识推理	object	包含	逻辑推理	知识推理
推理的方法大致可以分为逻辑推理和非逻辑推理，其中逻辑推理的过程包含了严格的约束和推理过程，而非逻辑推理的过程相对模糊。	推理的方法	知识推理	object	包含	非逻辑推理	知识推理
逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	演绎推理	知识推理	data	内容	逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	描述
逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	演绎推理	知识推理	data	英文名	Deductive_Reasoning	英文术语
逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	归纳推理	知识推理	data	内容	逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	描述
逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	归纳推理	知识推理	data	英文名	Inductive_Reasoning	英文术语
逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	逻辑推理	知识推理	object	包含	演绎推理	知识推理
逻辑推理按照推理方式的不同包含两大类：演绎推理（Deductive_Reasoning）和归纳推理（Inductive_Reasoning）。	逻辑推理	知识推理	object	包含	归纳推理	知识推理
其中，归纳推理又包含了溯因推理（Abductive_Reasoning）和类比推理（Analogy_Reasoning）等。	归纳推理	知识推理	object	包含	溯因推理	知识推理
其中，归纳推理又包含了溯因推理（Abductive_Reasoning）和类比推理（Analogy_Reasoning）等。	归纳推理	知识推理	object	包含	类比推理	知识推理
其中，归纳推理又包含了溯因推理（Abductive_Reasoning）和类比推理（Analogy_Reasoning）等。	溯因推理	知识推理	data	英文名	Abductive_Reasoning	字符串
其中，归纳推理又包含了溯因推理（Abductive_Reasoning）和类比推理（Analogy_Reasoning）等。	溯因推理	知识推理	object	实例	归纳推理	知识推理
其中，归纳推理又包含了溯因推理（Abductive_Reasoning）和类比推理（Analogy_Reasoning）等。	类比推理	知识推理	data	英文名	Analogy_Reasoning	字符串
其中，归纳推理又包含了溯因推理（Abductive_Reasoning）和类比推理（Analogy_Reasoning）等。	类比推理	知识推理	object	实例	归纳推理	知识推理
演绎推理[1]是一种自上而下（top-down_logic）的逻辑推理，是指在给定的一个或多个前提的情况下，推断出一个必然成立的结论的过程。	演绎推理	知识推理	data	被定义为	一种自上而下（top-down_logic）的逻辑推理，是指在给定的一个或多个前提的情况下，推断出一个必然成立的结论的过程	描述
典型的演绎推理有肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）。	演绎推理	知识推理	data	内容	肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）	描述
典型的演绎推理有肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）。	否定后件假言推理	知识推理	data	英文名	Modus_Tollens	英文术语
典型的演绎推理有肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）。	否定后件假言推理	知识推理	object	实例	演绎推理	知识推理
典型的演绎推理有肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）。	三段论	知识推理	data	英文名	Law_of_Syllogism	英文术语
典型的演绎推理有肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）。	三段论	知识推理	object	实例	演绎推理	知识推理
典型的演绎推理有肯定前件假言推理、否定后件假言推理（Modus_Tollens）以及三段论（Law_of_Syllogism）。	肯定前件假言推理	知识推理	object	实例	演绎推理	知识推理
在假言推理中，给定的前提中一个是包含前件和后件的假言命题，一个是性质命题，假言推理根据假言命题前后件之间的逻辑关系进行推理。	假言推理	知识推理	data	内容	给定的前提中一个是包含前件和后件的假言命题，一个是性质命题，假言推理根据假言命题前后件之间的逻辑关系进行推理	描述
在假言推理中，给定的前提中一个是包含前件和后件的假言命题，一个是性质命题，假言推理根据假言命题前后件之间的逻辑关系进行推理。	假言推理	知识推理	object	前提	假言命题	知识表示
在假言推理中，给定的前提中一个是包含前件和后件的假言命题，一个是性质命题，假言推理根据假言命题前后件之间的逻辑关系进行推理。	假言推理	知识推理	object	前提	性质命题	知识表示
在假言推理中，给定的前提中一个是包含前件和后件的假言命题，一个是性质命题，假言推理根据假言命题前后件之间的逻辑关系进行推理。	假言命题	知识表示	object	包含	前件	知识表示
在假言推理中，给定的前提中一个是包含前件和后件的假言命题，一个是性质命题，假言推理根据假言命题前后件之间的逻辑关系进行推理。	假言命题	知识表示	object	包含	后件	知识表示
而否定后件假言推理是指性质命题否定了假言命题的后件，从而推理出否定的假言前件。	否定后件假言推理	知识推理	data	被定义为	性质命题否定了假言命题的后件，从而推理出否定的假言前件	描述
